file,start,end,text,class
1569_Radiology.txt,2787,2798,paraparesis,Disease_Syndrome
1569_Radiology.txt,697,714,myasthenia gravis,Disease_Syndrome
1569_Radiology.txt,878,893,substance abuse,Disease_Syndrome
1569_Radiology.txt,1134,1145,papilledema,Disease_Syndrome
1569_Radiology.txt,1149,1171,intraocular hemorrhage,Disease_Syndrome
1569_Radiology.txt,1821,1831,hemorrhage,Disease_Syndrome
1569_Radiology.txt,1835,1848,calcification,Disease_Syndrome
1569_Radiology.txt,3131,3149,metastatic disease,Disease_Syndrome
1569_Radiology.txt,2160,2165,tumor,Disease_Syndrome
1569_Radiology.txt,2209,2223,adenocarcinoma,Disease_Syndrome
1569_Radiology.txt,3309,3319,metastasis,Disease_Syndrome
1569_Radiology.txt,295,300,stiff,Disease_Syndrome
1569_Radiology.txt,2549,2555,ptosis,Disease_Syndrome
1569_Radiology.txt,2701,2712,ataxic gait,Disease_Syndrome
1570_Radiology.txt,1959,1963,toes,Others
1570_Radiology.txt,1967,1972,knees,Others
1570_Radiology.txt,2910,2922,lumbar spine,Others
1570_Radiology.txt,3021,3038,l4 vertebral body,Others
1570_Radiology.txt,2222,2230,achilles,Others
1570_Radiology.txt,2232,2239,plantar,Others
1570_Radiology.txt,2255,2261,flexor,Others
1570_Radiology.txt,2276,2285,abdominal,Others
1570_Radiology.txt,2382,2385,jaw,Others
1570_Radiology.txt,773,780,s spine,Others
1570_Radiology.txt,1061,1068,carotid,Others
1570_Radiology.txt,1485,1500,lower extremity,Others
1570_Radiology.txt,2597,2601,lung,Others
1570_Radiology.txt,1511,1514,hip,Others
1570_Radiology.txt,1525,1534,extensors,Others
1570_Radiology.txt,1543,1546,hip,Others
1570_Radiology.txt,1565,1568,hip,Others
1570_Radiology.txt,1599,1608,extensors,Others
1570_Radiology.txt,1616,1621,ankle,Others
1570_Radiology.txt,1638,1655,tibialis anterior,Others
1570_Radiology.txt,1696,1707,extremities,Others
1570_Radiology.txt,1774,1784,quadriceps,Others
1570_Radiology.txt,2328,2339,anal reflex,Others
1570_Radiology.txt,1832,1840,rigidity,Disease_Syndrome
1570_Radiology.txt,2806,2816,amyotrophy,Disease_Syndrome
1570_Radiology.txt,2818,2830,polymyositis,Disease_Syndrome
1570_Radiology.txt,2091,2099,weakness,Disease_Syndrome
1570_Radiology.txt,2832,2849,epidural hematoma,Disease_Syndrome
1570_Radiology.txt,2114,2128,pronator drift,Disease_Syndrome
1570_Radiology.txt,2871,2894,guillain-barre syndrome,Disease_Syndrome
1570_Radiology.txt,478,486,weakness,Disease_Syndrome
1570_Radiology.txt,649,657,weakness,Disease_Syndrome
1570_Radiology.txt,666,670,pain,Disease_Syndrome
1570_Radiology.txt,692,700,numbness,Disease_Syndrome
1570_Radiology.txt,995,1010,amaurosis fugax,Disease_Syndrome
1570_Radiology.txt,971,974,BPH,Disease_Syndrome
1570_Radiology.txt,986,989,HTN,Disease_Syndrome
1570_Radiology.txt,1154,1176,valvular heart disease,Disease_Syndrome
1570_Radiology.txt,2570,2588,inspiratory wheeze,Disease_Syndrome
1570_Radiology.txt,1394,1404,dysarthria,Disease_Syndrome
1570_Radiology.txt,6,19,low back pain,Disease_Syndrome
1570_Radiology.txt,1683,1690,atrophy,Disease_Syndrome
1570_Radiology.txt,46,54,weakness,Disease_Syndrome
1570_Radiology.txt,1722,1736,fasciculations,Disease_Syndrome
1570_Radiology.txt,1745,1751,spasms,Disease_Syndrome
1575_Radiology.txt,112,116,head,Others
1575_Radiology.txt,448,457,the brain,Others
1575_Radiology.txt,971,983,small vessel,Others
1575_Radiology.txt,458,468,parenchyma,Others
1575_Radiology.txt,1024,1032,cortical,Others
1575_Radiology.txt,993,1000,disease,Others
1575_Radiology.txt,54,61,dyspnea,Disease_Syndrome
1575_Radiology.txt,743,758,mucosal disease,Disease_Syndrome
1575_Radiology.txt,869,879,metastases,Disease_Syndrome
1575_Radiology.txt,920,930,infarction,Disease_Syndrome
1576_Radiology.txt,3306,3320,plantar fascia,Others
1576_Radiology.txt,1259,1266,plantar,Others
1576_Radiology.txt,1313,1338,posterior tibialis tendon,Others
1576_Radiology.txt,3374,3381,plantar,Others
1576_Radiology.txt,1367,1383,medial malleolus,Others
1576_Radiology.txt,3382,3387,veins,Others
1576_Radiology.txt,3395,3399,foot,Others
1576_Radiology.txt,1428,1453,posterior tibialis tendon,Others
1576_Radiology.txt,3470,3477,plantar,Others
1576_Radiology.txt,1490,1513,flexor digitorum longus,Others
1576_Radiology.txt,3488,3494,nerves,Others
1576_Radiology.txt,1518,1547,flexor hallucis longus tendon,Others
1576_Radiology.txt,1572,1578,flexor,Others
1576_Radiology.txt,11,20,left foot,Others
1576_Radiology.txt,1614,1621,tendons,Others
1576_Radiology.txt,1631,1647,peroneal tendons,Others
1576_Radiology.txt,1677,1701,tibialis anterior tendon,Others
1576_Radiology.txt,1758,1782,extensor hallucis longus,Others
1576_Radiology.txt,1787,1805,extensor digitorum,Others
1576_Radiology.txt,1806,1813,tendons,Others
1576_Radiology.txt,1823,1838,achilles tendon,Others
1576_Radiology.txt,246,253,plantar,Others
1576_Radiology.txt,1861,1874,soleus muscle,Others
1576_Radiology.txt,268,272,foot,Others
1576_Radiology.txt,1914,1921,osseous,Others
1576_Radiology.txt,277,284,midfoot,Others
1576_Radiology.txt,1939,1954,achilles tendon,Others
1576_Radiology.txt,330,355,posterior tibialis tendon,Others
1576_Radiology.txt,1996,2007,ligamentous,Others
1576_Radiology.txt,2055,2066,ligamentous,Others
1576_Radiology.txt,560,565,ankle,Others
1576_Radiology.txt,2117,2121,neck,Others
1576_Radiology.txt,2129,2134,talus,Others
1576_Radiology.txt,630,645,achilles tendon,Others
1576_Radiology.txt,697,704,fascial,Others
1576_Radiology.txt,2176,2183,midfoot,Others
1576_Radiology.txt,742,767,posterior tibialis tendon,Others
1576_Radiology.txt,2209,2223,plantar fascia,Others
1576_Radiology.txt,796,812,medial malleolus,Others
1576_Radiology.txt,2297,2304,plantar,Others
1576_Radiology.txt,2305,2310,veins,Others
1576_Radiology.txt,2318,2322,foot,Others
1576_Radiology.txt,2362,2369,plantar,Others
1576_Radiology.txt,914,920,tendon,Others
1576_Radiology.txt,2380,2386,nerves,Others
1576_Radiology.txt,958,974,medial malleolus,Others
1576_Radiology.txt,2470,2477,plantar,Others
1576_Radiology.txt,2488,2494,nerves,Others
1576_Radiology.txt,2612,2618,hallux,Others
1576_Radiology.txt,1131,1135,foot,Others
1576_Radiology.txt,2718,2743,posterior tibialis tendon,Others
1576_Radiology.txt,1249,1253,foot,Others
1576_Radiology.txt,2813,2819,tendon,Others
1576_Radiology.txt,2857,2873,medial malleolus,Others
1576_Radiology.txt,2973,2996,flexor digitorum longus,Others
1576_Radiology.txt,3001,3030,flexor hallucis longus tendon,Others
1576_Radiology.txt,3056,3062,flexor,Others
1576_Radiology.txt,3155,3160,ankle,Others
1576_Radiology.txt,3204,3211,fascial,Others
1576_Radiology.txt,3244,3268,tibialis anterior tendon,Others
1576_Radiology.txt,2905,2912,finding,Others
1576_Radiology.txt,3279,3296,tendon thickening,Disease_Syndrome
1576_Radiology.txt,3328,3345,plantar fasciitis,Disease_Syndrome
1576_Radiology.txt,3348,3366,venous engorgement,Disease_Syndrome
1576_Radiology.txt,1473,1482,synovitis,Disease_Syndrome
1576_Radiology.txt,60,70,ankle pain,Disease_Syndrome
1576_Radiology.txt,1659,1669,tendinosis,Disease_Syndrome
1576_Radiology.txt,215,225,tenderness,Disease_Syndrome
1576_Radiology.txt,296,306,tenderness,Disease_Syndrome
1576_Radiology.txt,470,475,edema,Disease_Syndrome
1576_Radiology.txt,577,582,edema,Disease_Syndrome
1576_Radiology.txt,724,734,tendinosis,Disease_Syndrome
1576_Radiology.txt,2237,2259,plantar calcaneal spur,Disease_Syndrome
1576_Radiology.txt,2271,2289,venous engorgement,Disease_Syndrome
1576_Radiology.txt,823,840,tendon thickening,Disease_Syndrome
1576_Radiology.txt,1032,1044,hypertrophic,Disease_Syndrome
1576_Radiology.txt,2700,2710,tendinosis,Disease_Syndrome
1576_Radiology.txt,2749,2766,tendon thickening,Disease_Syndrome
1576_Radiology.txt,2956,2965,synovitis,Disease_Syndrome
1576_Radiology.txt,3075,3080,edema,Disease_Syndrome
1576_Radiology.txt,3226,3236,tendinosis,Disease_Syndrome
1579_Radiology.txt,1131,1139,patellar,Others
1579_Radiology.txt,1140,1145,facet,Others
1579_Radiology.txt,322,349,lateral collateral ligament,Others
1579_Radiology.txt,843,865,lateral tibial plateau,Others
1579_Radiology.txt,446,461,lateral menisci,Others
1579_Radiology.txt,11,20,left knee,Others
1579_Radiology.txt,650,658,cruciate,Others
1579_Radiology.txt,663,691,posterior cruciate ligaments,Others
1579_Radiology.txt,737,745,patellar,Others
1579_Radiology.txt,952,978,medial collateral ligament,Others
1579_Radiology.txt,746,751,facet,Others
1579_Radiology.txt,1002,1029,lateral collateral ligament,Others
1579_Radiology.txt,210,236,medial collateral ligament,Others
1579_Radiology.txt,1095,1104,overlying,Others
1579_Radiology.txt,1105,1119,chondromalacia,Disease_Syndrome
1579_Radiology.txt,603,622,myxoid degeneration,Disease_Syndrome
1579_Radiology.txt,50,64,left knee pain,Disease_Syndrome
1579_Radiology.txt,160,168,effusion,Disease_Syndrome
1579_Radiology.txt,1032,1046,joint effusion,Disease_Syndrome
1580_Radiology.txt,59,69,right foot,Others
1580_Radiology.txt,2154,2160,marrow,Others
1580_Radiology.txt,2175,2183,ganglion,Others
1580_Radiology.txt,2204,2222,bifurcate ligament,Others
1580_Radiology.txt,2257,2288,plantar calcaneocuboid ligament,Others
1580_Radiology.txt,229,238,calcaneal,Others
1580_Radiology.txt,2316,2331,peroneal tendon,Others
1580_Radiology.txt,239,246,process,Others
1580_Radiology.txt,2360,2375,peroneal tendon,Others
1580_Radiology.txt,254,263,calcaneus,Others
1580_Radiology.txt,323,329,marrow,Others
1580_Radiology.txt,2408,2421,flexor tendon,Others
1580_Radiology.txt,366,374,ganglion,Others
1580_Radiology.txt,2546,2578,extensor digitorum brevis muscle,Others
1580_Radiology.txt,439,457,bifurcate ligament,Others
1580_Radiology.txt,591,598,plantar,Others
1580_Radiology.txt,599,608,calcaneal,Others
1580_Radiology.txt,609,615,cuboid,Others
1580_Radiology.txt,634,641,plantar,Others
1580_Radiology.txt,660,675,spring ligament,Others
1580_Radiology.txt,731,739,synovial,Others
1580_Radiology.txt,757,772,peroneal tendon,Others
1580_Radiology.txt,804,809,ankle,Others
1580_Radiology.txt,851,866,peroneal tendon,Others
1580_Radiology.txt,908,930,peroneus brevis tendon,Others
1580_Radiology.txt,963,967,base,Others
1580_Radiology.txt,981,991,metatarsus,Others
1580_Radiology.txt,997,1012,peroneus longus,Others
1580_Radiology.txt,1013,1019,tendon,Others
1580_Radiology.txt,1051,1055,axis,Others
1580_Radiology.txt,1080,1087,plantar,Others
1580_Radiology.txt,1107,1111,base,Others
1580_Radiology.txt,1125,1135,metatarsus,Others
1580_Radiology.txt,1178,1186,synovial,Others
1580_Radiology.txt,1204,1227,flexor digitorum longus,Others
1580_Radiology.txt,1232,1268,flexor hallucis longus tendon sheath,Others
1580_Radiology.txt,1387,1419,extensor digitorum brevis muscle,Others
1580_Radiology.txt,1460,1471,ligamentous,Others
1580_Radiology.txt,1599,1614,achilles tendon,Others
1580_Radiology.txt,1675,1689,plantar fascia,Others
1580_Radiology.txt,1704,1711,plantar,Others
1580_Radiology.txt,1727,1731,foot,Others
1580_Radiology.txt,1773,1778,veins,Others
1580_Radiology.txt,1786,1790,foot,Others
1580_Radiology.txt,1957,1968,ligamentous,Others
1580_Radiology.txt,11,21,right foot,Others
1580_Radiology.txt,34,38,pain,Disease_Syndrome
1580_Radiology.txt,2161,2166,edema,Disease_Syndrome
1580_Radiology.txt,2225,2243,interstitial edema,Disease_Syndrome
1580_Radiology.txt,2299,2308,synovitis,Disease_Syndrome
1580_Radiology.txt,2391,2400,synovitis,Disease_Syndrome
1580_Radiology.txt,2487,2505,interstitial edema,Disease_Syndrome
1580_Radiology.txt,484,498,joint effusion,Disease_Syndrome
1580_Radiology.txt,552,570,interstitial edema,Disease_Syndrome
1580_Radiology.txt,1149,1158,synovitis,Disease_Syndrome
1580_Radiology.txt,1341,1346,edema,Disease_Syndrome
1580_Radiology.txt,1835,1840,edema,Disease_Syndrome
1584_Radiology.txt,528,533,bowel,Others
1584_Radiology.txt,537,544,bladder,Others
1584_Radiology.txt,670,675,spine,Others
1584_Radiology.txt,693,697,neck,Others
1584_Radiology.txt,1224,1231,plantar,Others
1584_Radiology.txt,1247,1253,flexor,Others
1584_Radiology.txt,749,753,neck,Others
1584_Radiology.txt,1310,1315,spine,Others
1584_Radiology.txt,1341,1346,spine,Others
1584_Radiology.txt,1371,1375,disk,Others
1584_Radiology.txt,1411,1422,spinal cord,Others
1584_Radiology.txt,1169,1175,biceps,Others
1584_Radiology.txt,1511,1517,biceps,Others
1584_Radiology.txt,1203,1214,right ankle,Others
1584_Radiology.txt,1527,1542,brachioradialis,Others
1584_Radiology.txt,1552,1559,triceps,Others
1584_Radiology.txt,1571,1582,teres major,Others
1584_Radiology.txt,92,96,neck,Others
1584_Radiology.txt,275,282,fingers,Others
1584_Radiology.txt,290,300,right hand,Others
1584_Radiology.txt,393,415,both lower extremities,Others
1584_Radiology.txt,432,448,coccygeal region,Others
1584_Radiology.txt,562,570,symptoms,Others
1584_Radiology.txt,1845,1853,symptoms,Others
1584_Radiology.txt,1854,1862,resolved,Others
1584_Radiology.txt,134,142,symptoms,Others
1584_Radiology.txt,844,853,headaches,Disease_Syndrome
1584_Radiology.txt,858,865,allergy,Disease_Syndrome
1584_Radiology.txt,1484,1497,fibrillations,Disease_Syndrome
1584_Radiology.txt,1602,1615,fibrillations,Disease_Syndrome
1584_Radiology.txt,1769,1782,radiculopathy,Disease_Syndrome
1584_Radiology.txt,6,25,right shoulder pain,Disease_Syndrome
1584_Radiology.txt,101,119,shoulder stiffness,Disease_Syndrome
1584_Radiology.txt,124,128,pain,Disease_Syndrome
1584_Radiology.txt,242,250,numbness,Disease_Syndrome
1584_Radiology.txt,309,313,pain,Disease_Syndrome
1584_Radiology.txt,344,358,throbbing pain,Disease_Syndrome
1584_Radiology.txt,381,389,numbness,Disease_Syndrome
1584_Radiology.txt,420,424,pain,Disease_Syndrome
1584_Radiology.txt,454,459,pains,Disease_Syndrome
1586_Radiology.txt,17,22,digit,Others
1586_Radiology.txt,134,152,left middle finger,Others
1586_Radiology.txt,825,830,hands,Others
1586_Radiology.txt,157,162,wrist,Others
1586_Radiology.txt,902,907,digit,Others
1586_Radiology.txt,911,920,left hand,Others
1586_Radiology.txt,190,208,left middle finger,Others
1586_Radiology.txt,1018,1025,plantar,Others
1586_Radiology.txt,274,279,wrist,Others
1586_Radiology.txt,1267,1272,spine,Others
1586_Radiology.txt,332,337,wrist,Others
1586_Radiology.txt,467,472,bowel,Others
1586_Radiology.txt,473,480,bladder,Others
1586_Radiology.txt,565,568,01-Feb,Others
1586_Radiology.txt,1582,1599,clinical findings,Others
1586_Radiology.txt,443,451,symptoms,Others
1586_Radiology.txt,23,31,numbness,Disease_Syndrome
1586_Radiology.txt,109,117,numbness,Disease_Syndrome
1586_Radiology.txt,36,46,wrist pain,Disease_Syndrome
1586_Radiology.txt,730,740,dysarthria,Disease_Syndrome
1586_Radiology.txt,122,126,pain,Disease_Syndrome
1586_Radiology.txt,835,842,atrophy,Disease_Syndrome
1586_Radiology.txt,168,176,numbness,Disease_Syndrome
1586_Radiology.txt,1118,1122,pain,Disease_Syndrome
1586_Radiology.txt,1127,1135,numbness,Disease_Syndrome
1586_Radiology.txt,1207,1234,left carpal tunnel syndrome,Disease_Syndrome
1586_Radiology.txt,320,324,pain,Disease_Syndrome
1586_Radiology.txt,1356,1367,spondylosis,Disease_Syndrome
1586_Radiology.txt,495,504,neck pain,Disease_Syndrome
1586_Radiology.txt,509,517,weakness,Disease_Syndrome
1589_Radiology.txt,11,22,spinal cord,Others
1589_Radiology.txt,23,31,cervical,Others
1589_Radiology.txt,112,121,vertebral,Others
1589_Radiology.txt,207,211,disk,Others
1589_Radiology.txt,262,266,disk,Others
1589_Radiology.txt,314,325,spinal cord,Others
1589_Radiology.txt,352,356,cord,Others
1589_Radiology.txt,377,381,cord,Others
1589_Radiology.txt,507,511,disk,Others
1589_Radiology.txt,568,572,cord,Others
1589_Radiology.txt,655,659,disk,Others
1589_Radiology.txt,732,736,cord,Others
1589_Radiology.txt,903,911,t1 level,Others
1589_Radiology.txt,927,931,disk,Others
1589_Radiology.txt,1011,1015,cord,Others
1589_Radiology.txt,61,75,right arm pain,Disease_Syndrome
1589_Radiology.txt,77,98,numbness and tingling,Disease_Syndrome
1589_Radiology.txt,267,277,osteophyte,Disease_Syndrome
1589_Radiology.txt,512,522,osteophyte,Disease_Syndrome
1589_Radiology.txt,660,670,osteophyte,Disease_Syndrome
1589_Radiology.txt,755,771,cord compression,Disease_Syndrome
1589_Radiology.txt,932,942,osteophyte,Disease_Syndrome
1590_Radiology.txt,4624,4640,occipital region,Others
1590_Radiology.txt,105,126,right scapular region,Others
1590_Radiology.txt,198,202,toes,Others
1590_Radiology.txt,210,220,right foot,Others
1590_Radiology.txt,309,313,legs,Others
1590_Radiology.txt,413,418,chest,Others
1590_Radiology.txt,445,449,feet,Others
1590_Radiology.txt,534,555,right scapular region,Others
1590_Radiology.txt,1092,1107,all extremities,Others
1590_Radiology.txt,1124,1127,hip,Others
1590_Radiology.txt,1128,1137,extensors,Others
1590_Radiology.txt,1234,1238,feet,Others
1590_Radiology.txt,1556,1564,achilles,Others
1590_Radiology.txt,1600,1607,plantar,Others
1590_Radiology.txt,1623,1631,extensor,Others
1590_Radiology.txt,1649,1655,flexor,Others
1590_Radiology.txt,1807,1812,spine,Others
1590_Radiology.txt,1981,1996,corpus callosum,Others
1590_Radiology.txt,1998,2020,periventricular region,Others
1590_Radiology.txt,2022,2037,brachium pontis,Others
1590_Radiology.txt,2048,2052,pons,Others
1590_Radiology.txt,2544,2550,tibial,Others
1590_Radiology.txt,2647,2656,brainstem,Others
1590_Radiology.txt,3154,3161,bladder,Others
1590_Radiology.txt,3587,3590,jaw,Others
1590_Radiology.txt,3737,3754,centrum semiovale,Others
1590_Radiology.txt,3834,3851,centrum semiovale,Others
1590_Radiology.txt,3976,4014,posterior limb of the internal capsule,Others
1590_Radiology.txt,4029,4057,periventricular white matter,Others
1590_Radiology.txt,4059,4075,optic radiations,Others
1590_Radiology.txt,4080,4090,cerebellum,Others
1590_Radiology.txt,226,234,symptoms,Others
1590_Radiology.txt,235,243,resolved,Others
1590_Radiology.txt,673,676,cad,Others
1590_Radiology.txt,2811,2819,symptoms,Others
1590_Radiology.txt,2926,2934,symptoms,Others
1590_Radiology.txt,4520,4523,HIV,Disease_Syndrome
1590_Radiology.txt,6,18,sensory loss,Disease_Syndrome
1590_Radiology.txt,4661,4682,demyelinating disease,Disease_Syndrome
1590_Radiology.txt,4782,4801,focal motor seizure,Disease_Syndrome
1590_Radiology.txt,161,173,paresthesias,Disease_Syndrome
1590_Radiology.txt,4873,4886,eye deviation,Disease_Syndrome
1590_Radiology.txt,5000,5009,depressed,Disease_Syndrome
1590_Radiology.txt,358,370,sensory loss,Disease_Syndrome
